SNOMEDCTCodes,Description
7331711000001102,Escitalopram 5mg tablets 28 tablet
24620311000001109,Escitalopram 5mg tablets 28 tablet - A A H Pharmaceuticals Ltd
34934511000001105,Escitalopram 5mg tablets 28 tablet - Accord Healthcare Ltd
24604311000001105,Escitalopram 5mg tablets 28 tablet - Actavis UK Ltd
24600111000001104,Escitalopram 5mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
35923111000001107,Escitalopram 5mg tablets 28 tablet - Consilient Health Ltd
30053911000001106,Escitalopram 5mg tablets 28 tablet - DE Pharmaceuticals
29671511000001105,Escitalopram 5mg tablets 28 tablet - Macleods Pharma UK Ltd
30122311000001109,Escitalopram 5mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
38891111000001101,Escitalopram 5mg tablets 28 tablet - Medihealth (Northern) Ltd
33595211000001105,Escitalopram 5mg tablets 28 tablet - Mylan
29857311000001104,Escitalopram 5mg tablets 28 tablet - Sigma Pharmaceuticals Plc
24598911000001106,Escitalopram 5mg tablets 28 tablet - Teva UK Ltd
36829811000001106,Escitalopram 5mg tablets 28 tablet - Torrent Pharma (UK) Ltd
25557311000001105,Escitalopram 5mg tablets 28 tablet - Zentiva Pharma UK Ltd
24604611000001100,Escitalopram 20mg tablets - Actavis UK Ltd
24604711000001109,Escitalopram 20mg tablets 28 tablet - Actavis UK Ltd
408067001,Escitalopram 20mg tablets
4942411000001101,Escitalopram 20mg tablets 28 tablet
30126211000001100,Escitalopram 20mg tablets - Mawdsley-Brooks & Company Ltd
30126311000001108,Escitalopram 20mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
32489411000001109,Escitalopram 20mg tablets - Brown & Burk UK Ltd
32489511000001108,Escitalopram 20mg tablets 28 tablet - Brown & Burk UK Ltd
29671811000001108,Escitalopram 20mg tablets - Macleods Pharma UK Ltd
29671911000001103,Escitalopram 20mg tablets 28 tablet - Macleods Pharma UK Ltd
35160411000001104,Escitalopram 20mg tablets - Milpharm Ltd
35160511000001100,Escitalopram 20mg tablets 28 tablet - Milpharm Ltd
34933811000001105,Escitalopram 20mg tablets - Accord Healthcare Ltd
34933911000001100,Escitalopram 20mg tablets 28 tablet - Accord Healthcare Ltd
24601911000001108,Escitalopram 20mg tablets - Alliance Healthcare (Distribution) Ltd
24602011000001101,Escitalopram 20mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
33594211000001109,Escitalopram 20mg tablets - Mylan
33594311000001101,Escitalopram 20mg tablets 28 tablet - Mylan
36830111000001107,Escitalopram 20mg tablets - Torrent Pharma (UK) Ltd
36830211000001101,Escitalopram 20mg tablets 28 tablet - Torrent Pharma (UK) Ltd
35923411000001102,Escitalopram 20mg tablets - Consilient Health Ltd
35923511000001103,Escitalopram 20mg tablets 28 tablet - Consilient Health Ltd
30054211000001104,Escitalopram 20mg tablets - DE Pharmaceuticals
30054311000001107,Escitalopram 20mg tablets 28 tablet - DE Pharmaceuticals
38890811000001100,Escitalopram 20mg tablets - Medihealth (Northern) Ltd
38890911000001105,Escitalopram 20mg tablets 28 tablet - Medihealth (Northern) Ltd
29857011000001102,Escitalopram 20mg tablets - Sigma Pharmaceuticals Plc
29857111000001101,Escitalopram 20mg tablets 28 tablet - Sigma Pharmaceuticals Plc
24620611000001104,Escitalopram 20mg tablets - A A H Pharmaceuticals Ltd
24620711000001108,Escitalopram 20mg tablets 28 tablet - A A H Pharmaceuticals Ltd
24599211000001107,Escitalopram 20mg tablets - Teva UK Ltd
24599311000001104,Escitalopram 20mg tablets 28 tablet - Teva UK Ltd
595611000001101,Faverin 100mg tablets - Mylan
2614511000001107,Faverin 100mg tablets 30 tablet - Mylan
542511000001103,Faverin 50mg tablets - Mylan
2611511000001105,Faverin 50mg tablets 60 tablet - Mylan
456311000001103,Felicium 20mg capsules - Opus Pharmaceuticals Ltd
1402111000001109,Felicium 20mg capsules 30 capsule - Opus Pharmaceuticals Ltd
373959000,Fluoxetine 10mg capsules
33424811000001109,Fluoxetine 10mg capsules - A A H Pharmaceuticals Ltd
35850211000001104,Fluoxetine 10mg capsules - Accord Healthcare Ltd
32907711000001107,Fluoxetine 10mg capsules - Alliance Healthcare (Distribution) Ltd
37381911000001108,Fluoxetine 10mg capsules - DE Pharmaceuticals
37069211000001101,Fluoxetine 10mg capsules - Mawdsley-Brooks & Company Ltd
38916811000001106,Fluoxetine 10mg capsules - Medihealth (Northern) Ltd
32745811000001106,Fluoxetine 10mg capsules - Medreich Plc
35989211000001105,Fluoxetine 10mg capsules - Morningside Healthcare Ltd
32745711000001103,Fluoxetine 10mg capsules 30 capsule
33424911000001104,Fluoxetine 10mg capsules 30 capsule - A A H Pharmaceuticals Ltd
35850311000001107,Fluoxetine 10mg capsules 30 capsule - Accord Healthcare Ltd
32907811000001104,Fluoxetine 10mg capsules 30 capsule - Alliance Healthcare (Distribution) Ltd
37382111000001100,Fluoxetine 10mg capsules 30 capsule - DE Pharmaceuticals
37069311000001109,Fluoxetine 10mg capsules 30 capsule - Mawdsley-Brooks & Company Ltd
38916911000001101,Fluoxetine 10mg capsules 30 capsule - Medihealth (Northern) Ltd
32745911000001101,Fluoxetine 10mg capsules 30 capsule - Medreich Plc
35989311000001102,Fluoxetine 10mg capsules 30 capsule - Morningside Healthcare Ltd
373965000,Fluoxetine 10mg tablets
34894211000001108,Fluoxetine 10mg tablets - A A H Pharmaceuticals Ltd
34905711000001108,Fluoxetine 10mg tablets - Alliance Healthcare (Distribution) Ltd
37384811000001101,Fluoxetine 10mg tablets - DE Pharmaceuticals
34732311000001100,Fluoxetine 10mg tablets - Endo Ventures Ltd
38962111000001102,Fluoxetine 10mg tablets - Imported
38917011000001102,Fluoxetine 10mg tablets - Medihealth (Northern) Ltd
16676011000001103,Fluoxetine 10mg tablets - Special Order
16675911000001106,Fluoxetine 10mg tablets 1 tablet
16676111000001102,Fluoxetine 10mg tablets 1 tablet - Special Order
34732211000001108,Fluoxetine 10mg tablets 30 tablet
34894311000001100,Fluoxetine 10mg tablets 30 tablet - A A H Pharmaceuticals Ltd
34905811000001100,Fluoxetine 10mg tablets 30 tablet - Alliance Healthcare (Distribution) Ltd
37384911000001106,Fluoxetine 10mg tablets 30 tablet - DE Pharmaceuticals
34732411000001107,Fluoxetine 10mg tablets 30 tablet - Endo Ventures Ltd
38962211000001108,Fluoxetine 10mg tablets 30 tablet - Imported
38917111000001101,Fluoxetine 10mg tablets 30 tablet - Medihealth (Northern) Ltd
36002911000001103,Fluoxetine 10mg/5ml oral suspension
35989511000001108,Fluoxetine 10mg/5ml oral suspension - Special Order
35989411000001109,Fluoxetine 10mg/5ml oral suspension 1 ml
35989611000001107,Fluoxetine 10mg/5ml oral suspension 1 ml - Special Order
8516511000001104,Fluoxetine 2.5mg/5ml oral solution
8483611000001103,Fluoxetine 2.5mg/5ml oral solution - Special Order
8483111000001106,Fluoxetine 2.5mg/5ml oral solution 1 ml
8483811000001104,Fluoxetine 2.5mg/5ml oral solution 1 ml - Special Order
8516611000001100,Fluoxetine 2.5mg/5ml oral suspension
8484111000001108,Fluoxetine 2.5mg/5ml oral suspension - Special Order
8484011000001107,Fluoxetine 2.5mg/5ml oral suspension 1 ml
8484411000001103,Fluoxetine 2.5mg/5ml oral suspension 1 ml - Special Order
321949006,Fluoxetine 20mg capsules
723711000001104,Fluoxetine 20mg capsules - A A H Pharmaceuticals Ltd
18461711000001107,Fluoxetine 20mg capsules - Accord Healthcare Ltd
335911000001100,Fluoxetine 20mg capsules - Actavis UK Ltd
453911000001108,Fluoxetine 20mg capsules - Alliance Healthcare (Distribution) Ltd
9799811000001108,Fluoxetine 20mg capsules - Almus Pharmaceuticals Ltd
10408211000001105,Fluoxetine 20mg capsules - Arrow Generics Ltd
23587411000001103,Fluoxetine 20mg capsules - Bristol Laboratories Ltd
32489611000001107,Fluoxetine 20mg capsules - Brown & Burk UK Ltd
23909011000001106,Fluoxetine 20mg capsules - DE Pharmaceuticals
5505911000001108,Fluoxetine 20mg capsules - Dowelhurst Ltd
11018011000001101,Fluoxetine 20mg capsules - Dr Reddy's Laboratories (UK) Ltd
18074311000001105,Fluoxetine 20mg capsules - Fannin (UK) Ltd
37593011000001107,Fluoxetine 20mg capsules - Flamingo Pharma (UK) Ltd
33555411000001101,Fluoxetine 20mg capsules - Genesis Pharmaceuticals Ltd
848111000001109,Fluoxetine 20mg capsules - Genus Pharmaceuticals Ltd
258111000001102,Fluoxetine 20mg capsules - IVAX Pharmaceuticals UK Ltd
614811000001109,Fluoxetine 20mg capsules - Kent Pharmaceuticals Ltd
30131811000001107,Fluoxetine 20mg capsules - Mawdsley-Brooks & Company Ltd
38917611000001109,Fluoxetine 20mg capsules - Medihealth (Northern) Ltd
32938411000001107,Fluoxetine 20mg capsules - Medreich Plc
19193611000001100,Fluoxetine 20mg capsules - Milpharm Ltd
24132411000001103,Fluoxetine 20mg capsules - Morningside Healthcare Ltd
252411000001105,Fluoxetine 20mg capsules - Mylan
10444811000001109,Fluoxetine 20mg capsules - Niche Generics Ltd
17909511000001108,Fluoxetine 20mg capsules - Phoenix Healthcare Distribution Ltd
166911000001109,Fluoxetine 20mg capsules - Ranbaxy (UK) Ltd
37091511000001101,Fluoxetine 20mg capsules - Relonchem Ltd
527811000001100,Fluoxetine 20mg capsules - Sandoz Ltd
15209011000001100,Fluoxetine 20mg capsules - Sigma Pharmaceuticals Plc
18282511000001107,Fluoxetine 20mg capsules - Strides Pharma UK Ltd
756611000001101,Fluoxetine 20mg capsules - Teva UK Ltd
13751411000001100,Fluoxetine 20mg capsules - Tillomed Laboratories Ltd
22014311000001108,Fluoxetine 20mg capsules - Waymade Healthcare Plc
12909311000001100,Fluoxetine 20mg capsules - Wockhardt UK Ltd
560111000001104,Fluoxetine 20mg capsules - Zentiva Pharma UK Ltd'
37765011000001107,Fluoxetine 20mg capsules 100 capsule
37765111000001108,Fluoxetine 20mg capsules 100 capsule - Mylan
5404511000001109,Fluoxetine 20mg capsules 28 capsule
5506111000001104,Fluoxetine 20mg capsules 28 capsule - Dowelhurst Ltd
15209111000001104,Fluoxetine 20mg capsules 28 capsule - Sigma Pharmaceuticals Plc
1214811000001107,Fluoxetine 20mg capsules 30 capsule
1400511000001101,Fluoxetine 20mg capsules 30 capsule - A A H Pharmaceuticals Ltd
18461811000001104,Fluoxetine 20mg capsules 30 capsule - Accord Healthcare Ltd
1400711000001106,Fluoxetine 20mg capsules 30 capsule - Actavis UK Ltd
1402811000001102,Fluoxetine 20mg capsules 30 capsule - Alliance Healthcare (Distribution) Ltd
9799911000001103,Fluoxetine 20mg capsules 30 capsule - Almus Pharmaceuticals Ltd
10408311000001102,Fluoxetine 20mg capsules 30 capsule - Arrow Generics Ltd
23587511000001104,Fluoxetine 20mg capsules 30 capsule - Bristol Laboratories Ltd
32489711000001103,Fluoxetine 20mg capsules 30 capsule - Brown & Burk UK Ltd
23909111000001107,Fluoxetine 20mg capsules 30 capsule - DE Pharmaceuticals
11018211000001106,Fluoxetine 20mg capsules 30 capsule - Dr Reddy's Laboratories (UK) Ltd
18074611000001100,Fluoxetine 20mg capsules 30 capsule - Fannin (UK) Ltd
37593211000001102,Fluoxetine 20mg capsules 30 capsule - Flamingo Pharma (UK) Ltd
33555511000001102,Fluoxetine 20mg capsules 30 capsule - Genesis Pharmaceuticals Ltd
1401111000001104,Fluoxetine 20mg capsules 30 capsule - Genus Pharmaceuticals Ltd
1401311000001102,Fluoxetine 20mg capsules 30 capsule - IVAX Pharmaceuticals UK Ltd
1401611000001107,Fluoxetine 20mg capsules 30 capsule - Kent Pharmaceuticals Ltd
30131911000001102,Fluoxetine 20mg capsules 30 capsule - Mawdsley-Brooks & Company Ltd
38917711000001100,Fluoxetine 20mg capsules 30 capsule - Medihealth (Northern) Ltd
32938511000001106,Fluoxetine 20mg capsules 30 capsule - Medreich Plc
19193711000001109,Fluoxetine 20mg capsules 30 capsule - Milpharm Ltd
24132611000001100,Fluoxetine 20mg capsules 30 capsule - Morningside Healthcare Ltd
1400911000001108,Fluoxetine 20mg capsules 30 capsule - Mylan
10445011000001104,Fluoxetine 20mg capsules 30 capsule - Niche Generics Ltd
17909611000001107,Fluoxetine 20mg capsules 30 capsule - Phoenix Healthcare Distribution Ltd
1402511000001100,Fluoxetine 20mg capsules 30 capsule - Ranbaxy (UK) Ltd
37091811000001103,Fluoxetine 20mg capsules 30 capsule - Relonchem Ltd
1401711000001103,Fluoxetine 20mg capsules 30 capsule - Sandoz Ltd
15209411000001109,Fluoxetine 20mg capsules 30 capsule - Sigma Pharmaceuticals Plc
18282611000001106,Fluoxetine 20mg capsules 30 capsule - Strides Pharma UK Ltd
1400811000001103,Fluoxetine 20mg capsules 30 capsule - Teva UK Ltd
13751511000001101,Fluoxetine 20mg capsules 30 capsule - Tillomed Laboratories Ltd
22014411000001101,Fluoxetine 20mg capsules 30 capsule - Waymade Healthcare Plc
12909511000001106,Fluoxetine 20mg capsules 30 capsule - Wockhardt UK Ltd
1402711000001105,Fluoxetine 20mg capsules 30 capsule - Zentiva Pharma UK Ltd
321951005,Fluoxetine 20mg/5ml oral solution
437511000001107,Fluoxetine 20mg/5ml oral solution - A A H Pharmaceuticals Ltd
476511000001107,Fluoxetine 20mg/5ml oral solution - Alliance Healthcare (Distribution) Ltd
17970711000001104,Fluoxetine 20mg/5ml oral solution - Almus Pharmaceuticals Ltd
23980211000001107,Fluoxetine 20mg/5ml oral solution - DE Pharmaceuticals
5504511000001102,Fluoxetine 20mg/5ml oral solution - Dowelhurst Ltd
18073311000001108,Fluoxetine 20mg/5ml oral solution - Fannin (UK) Ltd
10307911000001105,Fluoxetine 20mg/5ml oral solution - Focus Pharmaceuticals Ltd
4576111000001104,Fluoxetine 20mg/5ml oral solution - IVAX Pharmaceuticals UK Ltd
321711000001101,Fluoxetine 20mg/5ml oral solution - Kent Pharmaceuticals Ltd
30810711000001106,Fluoxetine 20mg/5ml oral solution - Mawdsley-Brooks & Company Ltd
38918211000001106,Fluoxetine 20mg/5ml oral solution - Medihealth (Northern) Ltd
9480011000001103,Fluoxetine 20mg/5ml oral solution - Mylan
18108111000001103,Fluoxetine 20mg/5ml oral solution - Phoenix Healthcare Distribution Ltd
13621511000001108,Fluoxetine 20mg/5ml oral solution - Pinewood Healthcare
4331011000001108,Fluoxetine 20mg/5ml oral solution - Sandoz Ltd
29866111000001106,Fluoxetine 20mg/5ml oral solution - Sigma Pharmaceuticals Plc
263811000001105,Fluoxetine 20mg/5ml oral solution - Teva UK Ltd
22014711000001107,Fluoxetine 20mg/5ml oral solution - Waymade Healthcare Plc
1074111000001101,Fluoxetine 20mg/5ml oral solution 70 ml
2182611000001102,Fluoxetine 20mg/5ml oral solution 70 ml - A A H Pharmaceuticals Ltd
2183011000001100,Fluoxetine 20mg/5ml oral solution 70 ml - Alliance Healthcare (Distribution) Ltd
17970911000001102,Fluoxetine 20mg/5ml oral solution 70 ml - Almus Pharmaceuticals Ltd
23980311000001104,Fluoxetine 20mg/5ml oral solution 70 ml - DE Pharmaceuticals
5504711000001107,Fluoxetine 20mg/5ml oral solution 70 ml - Dowelhurst Ltd
18073411000001101,Fluoxetine 20mg/5ml oral solution 70 ml - Fannin (UK) Ltd
10308111000001108,Fluoxetine 20mg/5ml oral solution 70 ml - Focus Pharmaceuticals Ltd
4576211000001105,Fluoxetine 20mg/5ml oral solution 70 ml - IVAX Pharmaceuticals UK Ltd
2257911000001101,Fluoxetine 20mg/5ml oral solution 70 ml - Kent Pharmaceuticals Ltd
30810811000001103,Fluoxetine 20mg/5ml oral solution 70 ml - Mawdsley-Brooks & Company Ltd
38918311000001103,Fluoxetine 20mg/5ml oral solution 70 ml - Medihealth (Northern) Ltd
9480111000001102,Fluoxetine 20mg/5ml oral solution 70 ml - Mylan
18108211000001109,Fluoxetine 20mg/5ml oral solution 70 ml - Phoenix Healthcare Distribution Ltd
13621611000001107,Fluoxetine 20mg/5ml oral solution 70 ml - Pinewood Healthcare
4331111000001109,Fluoxetine 20mg/5ml oral solution 70 ml - Sandoz Ltd
29866211000001100,Fluoxetine 20mg/5ml oral solution 70 ml - Sigma Pharmaceuticals Plc
2182411000001100,Fluoxetine 20mg/5ml oral solution 70 ml - Teva UK Ltd
22014811000001104,Fluoxetine 20mg/5ml oral solution 70 ml - Waymade Healthcare Plc
11590211000001106,Fluoxetine 20mg/5ml oral solution sugar free
34036311000001104,Fluoxetine 20mg/5ml oral solution sugar free - A A H Pharmaceuticals Ltd
18802911000001109,Fluoxetine 20mg/5ml oral solution sugar free - Accord Healthcare Ltd
32332211000001102,Fluoxetine 20mg/5ml oral solution sugar free - Colorama Pharmaceuticals Ltd
37384511000001104,Fluoxetine 20mg/5ml oral solution sugar free - DE Pharmaceuticals
26055211000001106,Fluoxetine 20mg/5ml oral solution sugar free - Ennogen Healthcare Ltd
31406111000001105,Fluoxetine 20mg/5ml oral solution sugar free - J M McGill Ltd
38918411000001105,Fluoxetine 20mg/5ml oral solution sugar free - Medihealth (Northern) Ltd
24227311000001107,Fluoxetine 20mg/5ml oral solution sugar free - Morningside Healthcare Ltd
11581111000001107,Fluoxetine 20mg/5ml oral solution sugar free 70 ml
34036411000001106,Fluoxetine 20mg/5ml oral solution sugar free 70 ml - A A H Pharmaceuticals Ltd
18803011000001101,Fluoxetine 20mg/5ml oral solution sugar free 70 ml - Accord Healthcare Ltd
32332511000001104,Fluoxetine 20mg/5ml oral solution sugar free 70 ml - Colorama Pharmaceuticals Ltd
37384711000001109,Fluoxetine 20mg/5ml oral solution sugar free 70 ml - DE Pharmaceuticals
26055411000001105,Fluoxetine 20mg/5ml oral solution sugar free 70 ml - Ennogen Healthcare Ltd
31406211000001104,Fluoxetine 20mg/5ml oral solution sugar free 70 ml - J M McGill Ltd
38918511000001109,Fluoxetine 20mg/5ml oral solution sugar free 70 ml - Medihealth (Northern) Ltd
24227411000001100,Fluoxetine 20mg/5ml oral solution sugar free 70 ml - Morningside Healthcare Ltd
15880011000001100,Fluoxetine 2mg/5ml oral solution
15862311000001100,Fluoxetine 2mg/5ml oral solution - Special Order
15862211000001108,Fluoxetine 2mg/5ml oral solution 1 ml
15862411000001107,Fluoxetine 2mg/5ml oral solution 1 ml - Special Order
15880111000001104,Fluoxetine 2mg/5ml oral suspension
15863111000001108,Fluoxetine 2mg/5ml oral suspension - Special Order
15862811000001109,Fluoxetine 2mg/5ml oral suspension 1 ml
15863311000001105,Fluoxetine 2mg/5ml oral suspension 1 ml - Special Order
32960811000001102,Fluoxetine 30mg capsules
33425011000001104,Fluoxetine 30mg capsules - A A H Pharmaceuticals Ltd
33427811000001100,Fluoxetine 30mg capsules - Alliance Healthcare (Distribution) Ltd
37384011000001107,Fluoxetine 30mg capsules - DE Pharmaceuticals
38962311000001100,Fluoxetine 30mg capsules - Imported
37077011000001105,Fluoxetine 30mg capsules - Mawdsley-Brooks & Company Ltd
38917811000001108,Fluoxetine 30mg capsules - Medihealth (Northern) Ltd
32938711000001101,Fluoxetine 30mg capsules - Medreich Plc
32938611000001105,Fluoxetine 30mg capsules 30 capsule
33425111000001103,Fluoxetine 30mg capsules 30 capsule - A A H Pharmaceuticals Ltd
33427911000001105,Fluoxetine 30mg capsules 30 capsule - Alliance Healthcare (Distribution) Ltd
37384111000001108,Fluoxetine 30mg capsules 30 capsule - DE Pharmaceuticals
38962511000001106,Fluoxetine 30mg capsules 30 capsule - Imported
37077411000001101,Fluoxetine 30mg capsules 30 capsule - Mawdsley-Brooks & Company Ltd
38917911000001103,Fluoxetine 30mg capsules 30 capsule - Medihealth (Northern) Ltd
32938811000001109,Fluoxetine 30mg capsules 30 capsule - Medreich Plc
376803002,Fluoxetine 40mg capsules
33425211000001109,Fluoxetine 40mg capsules - A A H Pharmaceuticals Ltd
33428011000001107,Fluoxetine 40mg capsules - Alliance Healthcare (Distribution) Ltd
37384211000001102,Fluoxetine 40mg capsules - DE Pharmaceuticals
38962811000001109,Fluoxetine 40mg capsules - Imported
37077611000001103,Fluoxetine 40mg capsules - Mawdsley-Brooks & Company Ltd
32939011000001108,Fluoxetine 40mg capsules - Medreich Plc
38996511000001109,Fluoxetine 40mg capsules - Special Order
38996611000001108,Fluoxetine 40mg capsules 1 capsule
38996711000001104,Fluoxetine 40mg capsules 1 capsule - Special Order
32938911000001104,Fluoxetine 40mg capsules 30 capsule
33425311000001101,Fluoxetine 40mg capsules 30 capsule - A A H Pharmaceuticals Ltd
33428111000001108,Fluoxetine 40mg capsules 30 capsule - Alliance Healthcare (Distribution) Ltd
37384311000001105,Fluoxetine 40mg capsules 30 capsule - DE Pharmaceuticals
38962911000001104,Fluoxetine 40mg capsules 30 capsule - Imported
37077711000001107,Fluoxetine 40mg capsules 30 capsule - Mawdsley-Brooks & Company Ltd
32939111000001109,Fluoxetine 40mg capsules 30 capsule - Medreich Plc
321954002,Fluoxetine 60mg capsules
9530611000001107,Fluoxetine 60mg capsules - A A H Pharmaceuticals Ltd
17219811000001108,Fluoxetine 60mg capsules - Actavis UK Ltd
29922611000001103,Fluoxetine 60mg capsules - Advanz Pharma
4572511000001107,Fluoxetine 60mg capsules - Alliance Healthcare (Distribution) Ltd
19818411000001100,Fluoxetine 60mg capsules - Almus Pharmaceuticals Ltd
23587611000001100,Fluoxetine 60mg capsules - Bristol Laboratories Ltd
23980011000001102,Fluoxetine 60mg capsules - DE Pharmaceuticals
18475711000001104,Fluoxetine 60mg capsules - Dr Reddy's Laboratories (UK) Ltd
7764411000001102,Fluoxetine 60mg capsules - Kent Pharmaceuticals Ltd
30132011000001109,Fluoxetine 60mg capsules - Mawdsley-Brooks & Company Ltd
38918011000001101,Fluoxetine 60mg capsules - Medihealth (Northern) Ltd
32938211000001108,Fluoxetine 60mg capsules - Medreich Plc
35162011000001107,Fluoxetine 60mg capsules - Milpharm Ltd
3962111000001101,Fluoxetine 60mg capsules - Mylan
17909711000001103,Fluoxetine 60mg capsules - Phoenix Healthcare Distribution Ltd
15088111000001101,Fluoxetine 60mg capsules - Sigma Pharmaceuticals Plc
14956411000001101,Fluoxetine 60mg capsules - Teva UK Ltd
22014511000001102,Fluoxetine 60mg capsules - Waymade Healthcare Plc
1288011000001108,Fluoxetine 60mg capsules 30 capsule
9530711000001103,Fluoxetine 60mg capsules 30 capsule - A A H Pharmaceuticals Ltd
17219911000001103,Fluoxetine 60mg capsules 30 capsule - Actavis UK Ltd
29922711000001107,Fluoxetine 60mg capsules 30 capsule - Advanz Pharma
4572611000001106,Fluoxetine 60mg capsules 30 capsule - Alliance Healthcare (Distribution) Ltd
19818511000001101,Fluoxetine 60mg capsules 30 capsule - Almus Pharmaceuticals Ltd
23587711000001109,Fluoxetine 60mg capsules 30 capsule - Bristol Laboratories Ltd
23980111000001101,Fluoxetine 60mg capsules 30 capsule - DE Pharmaceuticals
18475811000001107,Fluoxetine 60mg capsules 30 capsule - Dr Reddy's Laboratories (UK) Ltd
7764711000001108,Fluoxetine 60mg capsules 30 capsule - Kent Pharmaceuticals Ltd
30132111000001105,Fluoxetine 60mg capsules 30 capsule - Mawdsley-Brooks & Company Ltd
38918111000001100,Fluoxetine 60mg capsules 30 capsule - Medihealth (Northern) Ltd
32938311000001100,Fluoxetine 60mg capsules 30 capsule - Medreich Plc
35162111000001108,Fluoxetine 60mg capsules 30 capsule - Milpharm Ltd
3962411000001106,Fluoxetine 60mg capsules 30 capsule - Mylan
17909811000001106,Fluoxetine 60mg capsules 30 capsule - Phoenix Healthcare Distribution Ltd
15088211000001107,Fluoxetine 60mg capsules 30 capsule - Sigma Pharmaceuticals Plc
14956511000001102,Fluoxetine 60mg capsules 30 capsule - Teva UK Ltd
22014611000001103,Fluoxetine 60mg capsules 30 capsule - Waymade Healthcare Plc
36613911000001100,Fluoxetine 60mg capsules 60 capsule
36614011000001102,Fluoxetine 60mg capsules 60 capsule - Bristol Laboratories Ltd
321947008,Fluvoxamine 100mg tablets
544211000001105,Fluvoxamine 100mg tablets - A A H Pharmaceuticals Ltd
767511000001108,Fluvoxamine 100mg tablets - Actavis UK Ltd
658411000001109,Fluvoxamine 100mg tablets - Alliance Healthcare (Distribution) Ltd
10408911000001101,Fluvoxamine 100mg tablets - Arrow Generics Ltd
23981011000001106,Fluvoxamine 100mg tablets - DE Pharmaceuticals
630711000001101,Fluvoxamine 100mg tablets - IVAX Pharmaceuticals UK Ltd
813511000001102,Fluvoxamine 100mg tablets - Kent Pharmaceuticals Ltd
30133311000001102,Fluvoxamine 100mg tablets - Mawdsley-Brooks & Company Ltd
38923611000001109,Fluvoxamine 100mg tablets - Medihealth (Northern) Ltd
15054811000001109,Fluvoxamine 100mg tablets - Sigma Pharmaceuticals Plc
387511000001107,Fluvoxamine 100mg tablets - Teva UK Ltd
26778111000001105,Fluvoxamine 100mg tablets - Tillomed Laboratories Ltd
22015911000001108,Fluvoxamine 100mg tablets - Waymade Healthcare Plc
529111000001101,Fluvoxamine 100mg tablets - Wockhardt UK Ltd
1297111000001109,Fluvoxamine 100mg tablets 30 tablet
2613111000001100,Fluvoxamine 100mg tablets 30 tablet - A A H Pharmaceuticals Ltd
2613311000001103,Fluvoxamine 100mg tablets 30 tablet - Actavis UK Ltd
2614911000001100,Fluvoxamine 100mg tablets 30 tablet - Alliance Healthcare (Distribution) Ltd
10409111000001106,Fluvoxamine 100mg tablets 30 tablet - Arrow Generics Ltd
23981111000001107,Fluvoxamine 100mg tablets 30 tablet - DE Pharmaceuticals
2613611000001108,Fluvoxamine 100mg tablets 30 tablet - IVAX Pharmaceuticals UK Ltd
2613911000001102,Fluvoxamine 100mg tablets 30 tablet - Kent Pharmaceuticals Ltd
30133411000001109,Fluvoxamine 100mg tablets 30 tablet - Mawdsley-Brooks & Company Ltd
38923711000001100,Fluvoxamine 100mg tablets 30 tablet - Medihealth (Northern) Ltd
15054911000001104,Fluvoxamine 100mg tablets 30 tablet - Sigma Pharmaceuticals Plc
2613411000001105,Fluvoxamine 100mg tablets 30 tablet - Teva UK Ltd
26778311000001107,Fluvoxamine 100mg tablets 30 tablet - Tillomed Laboratories Ltd
22016011000001100,Fluvoxamine 100mg tablets 30 tablet - Waymade Healthcare Plc
2613511000001109,Fluvoxamine 100mg tablets 30 tablet - Wockhardt UK Ltd
321945000,Fluvoxamine 50mg tablets
895911000001106,Fluvoxamine 50mg tablets - A A H Pharmaceuticals Ltd
530911000001107,Fluvoxamine 50mg tablets - Actavis UK Ltd
634411000001101,Fluvoxamine 50mg tablets - Alliance Healthcare (Distribution) Ltd
10408611000001107,Fluvoxamine 50mg tablets - Arrow Generics Ltd
23981211000001101,Fluvoxamine 50mg tablets - DE Pharmaceuticals
156311000001102,Fluvoxamine 50mg tablets - IVAX Pharmaceuticals UK Ltd
410311000001105,Fluvoxamine 50mg tablets - Kent Pharmaceuticals Ltd
30133111000001104,Fluvoxamine 50mg tablets - Mawdsley-Brooks & Company Ltd
38923811000001108,Fluvoxamine 50mg tablets - Medihealth (Northern) Ltd
15055011000001104,Fluvoxamine 50mg tablets - Sigma Pharmaceuticals Plc
242611000001105,Fluvoxamine 50mg tablets - Teva UK Ltd
13751611000001102,Fluvoxamine 50mg tablets - Tillomed Laboratories Ltd
22015711000001106,Fluvoxamine 50mg tablets - Waymade Healthcare Plc
154211000001100,Fluvoxamine 50mg tablets - Wockhardt UK Ltd
1004811000001103,Fluvoxamine 50mg tablets 60 tablet
2610211000001101,Fluvoxamine 50mg tablets 60 tablet - A A H Pharmaceuticals Ltd
2610311000001109,Fluvoxamine 50mg tablets 60 tablet - Actavis UK Ltd
2611911000001103,Fluvoxamine 50mg tablets 60 tablet - Alliance Healthcare (Distribution) Ltd
10408711000001103,Fluvoxamine 50mg tablets 60 tablet - Arrow Generics Ltd
